scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
3,2020-05-09,depress_A3,an manchen Tagen,0.471,0.472,0.47,none,1475
3,2020-05-09,depress_A3,beinahe jeden Tag,0.049,0.054,0.043,none,1475
3,2020-05-09,depress_A3,mehrmals die Woche,0.109,0.112,0.105,none,1475
3,2020-05-09,depress_A3,nie,0.348,0.349,0.347,none,1475
3,2020-05-09,depress_A3,taeglich,0.024,0.032,0.016,none,1475
3,2020-05-09,depress_A4,an manchen Tagen,0.165,0.168,0.162,none,1465
3,2020-05-09,depress_A4,beinahe jeden Tag,0.039,0.046,0.033,none,1465
3,2020-05-09,depress_A4,mehrmals die Woche,0.046,0.052,0.04,none,1465
3,2020-05-09,depress_A4,nie,0.736,0.736,0.735,none,1465
3,2020-05-09,depress_A4,taeglich,0.014,0.025,0.003,none,1465
3,2020-05-09,depress_A5,an manchen Tagen,0.283,0.285,0.282,none,1462
3,2020-05-09,depress_A5,beinahe jeden Tag,0.199,0.201,0.197,none,1462
3,2020-05-09,depress_A5,mehrmals die Woche,0.243,0.245,0.241,none,1462
3,2020-05-09,depress_A5,nie,0.064,0.069,0.059,none,1462
3,2020-05-09,depress_A5,taeglich,0.21,0.213,0.208,none,1462
3,2020-05-09,depress_A6,an manchen Tagen,0.252,0.254,0.25,none,1468
3,2020-05-09,depress_A6,beinahe jeden Tag,0.035,0.042,0.028,none,1468
3,2020-05-09,depress_A6,mehrmals die Woche,0.058,0.063,0.052,none,1468
3,2020-05-09,depress_A6,nie,0.64,0.64,0.639,none,1468
3,2020-05-09,depress_A6,taeglich,0.016,0.026,0.005,none,1468
3,2020-05-09,depress_A7,an manchen Tagen,0.229,0.231,0.227,none,1469
3,2020-05-09,depress_A7,beinahe jeden Tag,0.02,0.029,0.01,none,1469
3,2020-05-09,depress_A7,mehrmals die Woche,0.056,0.061,0.051,none,1469
3,2020-05-09,depress_A7,nie,0.677,0.677,0.676,none,1469
3,2020-05-09,depress_A7,taeglich,0.018,0.028,0.009,none,1469
3,2020-05-09,depress_A8,an manchen Tagen,0.345,0.347,0.344,none,1469
3,2020-05-09,depress_A8,beinahe jeden Tag,0.034,0.041,0.027,none,1469
3,2020-05-09,depress_A8,mehrmals die Woche,0.076,0.08,0.071,none,1469
3,2020-05-09,depress_A8,nie,0.524,0.525,0.523,none,1469
3,2020-05-09,depress_A8,taeglich,0.021,0.03,0.012,none,1469
3,2020-05-09,depress_A9,an manchen Tagen,0.339,0.341,0.337,none,1472
3,2020-05-09,depress_A9,beinahe jeden Tag,0.211,0.213,0.209,none,1472
3,2020-05-09,depress_A9,mehrmals die Woche,0.242,0.244,0.24,none,1472
3,2020-05-09,depress_A9,nie,0.091,0.095,0.087,none,1472
3,2020-05-09,depress_A9,taeglich,0.117,0.12,0.113,none,1472
3,2020-05-16,depress_A1,an manchen Tagen,0.249,0.251,0.247,none,1460
3,2020-05-16,depress_A1,beinahe jeden Tag,0.256,0.258,0.254,none,1460
3,2020-05-16,depress_A1,mehrmals die Woche,0.197,0.2,0.195,none,1460
3,2020-05-16,depress_A1,nie,0.053,0.059,0.048,none,1460
3,2020-05-16,depress_A1,taeglich,0.244,0.246,0.242,none,1460
3,2020-05-16,depress_A2,an manchen Tagen,0.248,0.25,0.246,none,1458
3,2020-05-16,depress_A2,beinahe jeden Tag,0.033,0.04,0.026,none,1458
3,2020-05-16,depress_A2,mehrmals die Woche,0.059,0.064,0.053,none,1458
3,2020-05-16,depress_A2,nie,0.633,0.634,0.633,none,1458
3,2020-05-16,depress_A2,taeglich,0.027,0.035,0.019,none,1458
3,2020-05-16,depress_A3,an manchen Tagen,0.492,0.493,0.491,none,1446
3,2020-05-16,depress_A3,beinahe jeden Tag,0.049,0.055,0.044,none,1446
3,2020-05-16,depress_A3,mehrmals die Woche,0.092,0.096,0.088,none,1446
3,2020-05-16,depress_A3,nie,0.342,0.343,0.34,none,1446
3,2020-05-16,depress_A3,taeglich,0.025,0.034,0.017,none,1446
3,2020-05-16,depress_A4,an manchen Tagen,0.162,0.165,0.16,none,1444
3,2020-05-16,depress_A4,beinahe jeden Tag,0.028,0.036,0.021,none,1444
3,2020-05-16,depress_A4,mehrmals die Woche,0.052,0.058,0.046,none,1444
3,2020-05-16,depress_A4,nie,0.741,0.741,0.74,none,1444
3,2020-05-16,depress_A4,taeglich,0.016,0.027,0.006,none,1444
3,2020-05-16,depress_A5,an manchen Tagen,0.305,0.306,0.303,none,1429
3,2020-05-16,depress_A5,beinahe jeden Tag,0.213,0.216,0.211,none,1429
3,2020-05-16,depress_A5,mehrmals die Woche,0.218,0.221,0.216,none,1429
3,2020-05-16,depress_A5,nie,0.064,0.069,0.059,none,1429
3,2020-05-16,depress_A5,taeglich,0.199,0.202,0.197,none,1429
3,2020-05-16,depress_A6,an manchen Tagen,0.256,0.258,0.254,none,1448
3,2020-05-16,depress_A6,beinahe jeden Tag,0.021,0.03,0.012,none,1448
3,2020-05-16,depress_A6,mehrmals die Woche,0.068,0.073,0.063,none,1448
3,2020-05-16,depress_A6,nie,0.635,0.636,0.635,none,1448
3,2020-05-16,depress_A6,taeglich,0.02,0.029,0.011,none,1448
3,2020-05-16,depress_A7,an manchen Tagen,0.23,0.232,0.228,none,1445
3,2020-05-16,depress_A7,beinahe jeden Tag,0.024,0.032,0.015,none,1445
3,2020-05-16,depress_A7,mehrmals die Woche,0.05,0.056,0.044,none,1445
3,2020-05-16,depress_A7,nie,0.681,0.681,0.68,none,1445
3,2020-05-16,depress_A7,taeglich,0.015,0.026,0.005,none,1445
3,2020-05-16,depress_A8,an manchen Tagen,0.35,0.351,0.348,none,1442
3,2020-05-16,depress_A8,beinahe jeden Tag,0.03,0.038,0.023,none,1442
3,2020-05-16,depress_A8,mehrmals die Woche,0.064,0.069,0.059,none,1442
3,2020-05-16,depress_A8,nie,0.53,0.531,0.529,none,1442
3,2020-05-16,depress_A8,taeglich,0.026,0.034,0.018,none,1442
3,2020-05-16,depress_A9,an manchen Tagen,0.352,0.354,0.351,none,1447
3,2020-05-16,depress_A9,beinahe jeden Tag,0.191,0.193,0.188,none,1447
3,2020-05-16,depress_A9,mehrmals die Woche,0.241,0.243,0.239,none,1447
3,2020-05-16,depress_A9,nie,0.092,0.096,0.088,none,1447
3,2020-05-16,depress_A9,taeglich,0.123,0.127,0.12,none,1447
3,2020-05-24,depress_A1,an manchen Tagen,0.255,0.257,0.253,none,1449
3,2020-05-24,depress_A1,beinahe jeden Tag,0.246,0.248,0.244,none,1449
3,2020-05-24,depress_A1,mehrmals die Woche,0.19,0.193,0.188,none,1449
3,2020-05-24,depress_A1,nie,0.052,0.058,0.047,none,1449
3,2020-05-24,depress_A1,taeglich,0.256,0.258,0.254,none,1449
3,2020-05-24,depress_A2,an manchen Tagen,0.243,0.245,0.241,none,1447
3,2020-05-24,depress_A2,beinahe jeden Tag,0.028,0.036,0.02,none,1447
3,2020-05-24,depress_A2,mehrmals die Woche,0.05,0.056,0.045,none,1447
3,2020-05-24,depress_A2,nie,0.647,0.648,0.647,none,1447
3,2020-05-24,depress_A2,taeglich,0.031,0.039,0.024,none,1447
3,2020-05-24,depress_A3,an manchen Tagen,0.466,0.467,0.465,none,1451
3,2020-05-24,depress_A3,beinahe jeden Tag,0.05,0.055,0.044,none,1451
3,2020-05-24,depress_A3,mehrmals die Woche,0.096,0.1,0.092,none,1451
3,2020-05-24,depress_A3,nie,0.361,0.362,0.359,none,1451
3,2020-05-24,depress_A3,taeglich,0.028,0.036,0.02,none,1451
3,2020-05-24,depress_A4,an manchen Tagen,0.164,0.167,0.161,none,1443
3,2020-05-24,depress_A4,beinahe jeden Tag,0.022,0.031,0.013,none,1443
3,2020-05-24,depress_A4,mehrmals die Woche,0.063,0.068,0.058,none,1443
3,2020-05-24,depress_A4,nie,0.732,0.732,0.731,none,1443
3,2020-05-24,depress_A4,taeglich,0.02,0.03,0.011,none,1443
3,2020-05-24,depress_A5,an manchen Tagen,0.31,0.312,0.308,none,1436
3,2020-05-24,depress_A5,beinahe jeden Tag,0.215,0.218,0.213,none,1436
3,2020-05-24,depress_A5,mehrmals die Woche,0.24,0.242,0.238,none,1436
3,2020-05-24,depress_A5,nie,0.048,0.054,0.042,none,1436
3,2020-05-24,depress_A5,taeglich,0.187,0.189,0.184,none,1436
3,2020-05-24,depress_A6,an manchen Tagen,0.263,0.265,0.261,none,1443
3,2020-05-24,depress_A6,beinahe jeden Tag,0.032,0.039,0.024,none,1443
3,2020-05-24,depress_A6,mehrmals die Woche,0.068,0.073,0.063,none,1443
3,2020-05-24,depress_A6,nie,0.618,0.619,0.618,none,1443
3,2020-05-24,depress_A6,taeglich,0.019,0.028,0.009,none,1443
3,2020-05-24,depress_A7,an manchen Tagen,0.216,0.219,0.214,none,1439
3,2020-05-24,depress_A7,beinahe jeden Tag,0.031,0.038,0.023,none,1439
3,2020-05-24,depress_A7,mehrmals die Woche,0.047,0.053,0.041,none,1439
3,2020-05-24,depress_A7,nie,0.683,0.684,0.683,none,1439
3,2020-05-24,depress_A7,taeglich,0.022,0.031,0.013,none,1439
3,2020-05-24,depress_A8,an manchen Tagen,0.342,0.343,0.34,none,1438
3,2020-05-24,depress_A8,beinahe jeden Tag,0.033,0.04,0.025,none,1438
3,2020-05-24,depress_A8,mehrmals die Woche,0.064,0.069,0.059,none,1438
3,2020-05-24,depress_A8,nie,0.535,0.536,0.534,none,1438
3,2020-05-24,depress_A8,taeglich,0.026,0.035,0.018,none,1438
3,2020-05-24,depress_A9,an manchen Tagen,0.333,0.334,0.331,none,1441
3,2020-05-24,depress_A9,beinahe jeden Tag,0.207,0.21,0.205,none,1441
3,2020-05-24,depress_A9,mehrmals die Woche,0.234,0.236,0.232,none,1441
3,2020-05-24,depress_A9,nie,0.089,0.093,0.085,none,1441
3,2020-05-24,depress_A9,taeglich,0.137,0.141,0.134,none,1441
3,2020-05-29,depress_A1,an manchen Tagen,0.259,0.261,0.257,none,1454
3,2020-05-29,depress_A1,beinahe jeden Tag,0.256,0.258,0.254,none,1454
3,2020-05-29,depress_A1,mehrmals die Woche,0.196,0.199,0.194,none,1454
3,2020-05-29,depress_A1,nie,0.045,0.051,0.039,none,1454
3,2020-05-29,depress_A1,taeglich,0.244,0.246,0.242,none,1454
3,2020-05-29,depress_A2,an manchen Tagen,0.232,0.234,0.23,none,1459
3,2020-05-29,depress_A2,beinahe jeden Tag,0.034,0.041,0.027,none,1459
3,2020-05-29,depress_A2,mehrmals die Woche,0.052,0.058,0.047,none,1459
3,2020-05-29,depress_A2,nie,0.656,0.656,0.655,none,1459
3,2020-05-29,depress_A2,taeglich,0.025,0.033,0.017,none,1459
3,2020-05-29,depress_A3,an manchen Tagen,0.506,0.507,0.505,none,1452
3,2020-05-29,depress_A3,beinahe jeden Tag,0.03,0.038,0.022,none,1452
3,2020-05-29,depress_A3,mehrmals die Woche,0.088,0.092,0.084,none,1452
3,2020-05-29,depress_A3,nie,0.346,0.348,0.345,none,1452
3,2020-05-29,depress_A3,taeglich,0.03,0.037,0.022,none,1452
3,2020-05-29,depress_A4,an manchen Tagen,0.161,0.164,0.158,none,1448
3,2020-05-29,depress_A4,beinahe jeden Tag,0.03,0.037,0.022,none,1448
3,2020-05-29,depress_A4,mehrmals die Woche,0.05,0.056,0.045,none,1448
3,2020-05-29,depress_A4,nie,0.74,0.74,0.739,none,1448
3,2020-05-29,depress_A4,taeglich,0.019,0.029,0.01,none,1448
3,2020-05-29,depress_A5,an manchen Tagen,0.32,0.322,0.318,none,1440
3,2020-05-29,depress_A5,beinahe jeden Tag,0.224,0.227,0.222,none,1440
3,2020-05-29,depress_A5,mehrmals die Woche,0.205,0.207,0.202,none,1440
3,2020-05-29,depress_A5,nie,0.056,0.062,0.051,none,1440
3,2020-05-29,depress_A5,taeglich,0.195,0.197,0.192,none,1440
3,2020-05-29,depress_A6,an manchen Tagen,0.254,0.256,0.252,none,1441
3,2020-05-29,depress_A6,beinahe jeden Tag,0.037,0.044,0.031,none,1441
3,2020-05-29,depress_A6,mehrmals die Woche,0.06,0.065,0.054,none,1441
3,2020-05-29,depress_A6,nie,0.626,0.627,0.626,none,1441
3,2020-05-29,depress_A6,taeglich,0.023,0.032,0.014,none,1441
3,2020-05-29,depress_A7,an manchen Tagen,0.226,0.229,0.224,none,1444
3,2020-05-29,depress_A7,beinahe jeden Tag,0.024,0.033,0.016,none,1444
3,2020-05-29,depress_A7,mehrmals die Woche,0.058,0.064,0.053,none,1444
3,2020-05-29,depress_A7,nie,0.672,0.673,0.672,none,1444
3,2020-05-29,depress_A7,taeglich,0.019,0.029,0.009,none,1444
3,2020-05-29,depress_A8,an manchen Tagen,0.333,0.335,0.332,none,1450
3,2020-05-29,depress_A8,beinahe jeden Tag,0.031,0.039,0.024,none,1450
3,2020-05-29,depress_A8,mehrmals die Woche,0.066,0.071,0.061,none,1450
3,2020-05-29,depress_A8,nie,0.541,0.542,0.54,none,1450
3,2020-05-29,depress_A8,taeglich,0.029,0.037,0.021,none,1450
3,2020-05-29,depress_A9,an manchen Tagen,0.339,0.34,0.337,none,1446
3,2020-05-29,depress_A9,beinahe jeden Tag,0.208,0.21,0.206,none,1446
3,2020-05-29,depress_A9,mehrmals die Woche,0.231,0.234,0.229,none,1446
3,2020-05-29,depress_A9,nie,0.08,0.084,0.076,none,1446
3,2020-05-29,depress_A9,taeglich,0.142,0.145,0.139,none,1446
3,2020-06-13,depress_A1,an manchen Tagen,0.222,0.225,0.22,none,1455
3,2020-06-13,depress_A1,beinahe jeden Tag,0.268,0.27,0.266,none,1455
3,2020-06-13,depress_A1,mehrmals die Woche,0.2,0.202,0.198,none,1455
3,2020-06-13,depress_A1,nie,0.054,0.06,0.049,none,1455
3,2020-06-13,depress_A1,taeglich,0.255,0.257,0.253,none,1455
3,2020-06-13,depress_A2,an manchen Tagen,0.205,0.207,0.203,none,1455
3,2020-06-13,depress_A2,beinahe jeden Tag,0.035,0.042,0.028,none,1455
3,2020-06-13,depress_A2,mehrmals die Woche,0.047,0.053,0.041,none,1455
3,2020-06-13,depress_A2,nie,0.683,0.683,0.682,none,1455
3,2020-06-13,depress_A2,taeglich,0.03,0.038,0.023,none,1455
3,2020-06-13,depress_A3,an manchen Tagen,0.489,0.49,0.488,none,1448
3,2020-06-13,depress_A3,beinahe jeden Tag,0.041,0.048,0.035,none,1448
3,2020-06-13,depress_A3,mehrmals die Woche,0.088,0.092,0.083,none,1448
3,2020-06-13,depress_A3,nie,0.356,0.358,0.355,none,1448
3,2020-06-13,depress_A3,taeglich,0.026,0.034,0.018,none,1448
3,2020-06-13,depress_A4,an manchen Tagen,0.155,0.158,0.152,none,1446
3,2020-06-13,depress_A4,beinahe jeden Tag,0.021,0.03,0.011,none,1446
3,2020-06-13,depress_A4,mehrmals die Woche,0.055,0.06,0.049,none,1446
3,2020-06-13,depress_A4,nie,0.748,0.748,0.747,none,1446
3,2020-06-13,depress_A4,taeglich,0.022,0.031,0.013,none,1446
3,2020-06-13,depress_A5,an manchen Tagen,0.281,0.283,0.279,none,1435
3,2020-06-13,depress_A5,beinahe jeden Tag,0.229,0.232,0.227,none,1435
3,2020-06-13,depress_A5,mehrmals die Woche,0.226,0.228,0.224,none,1435
3,2020-06-13,depress_A5,nie,0.054,0.06,0.049,none,1435
3,2020-06-13,depress_A5,taeglich,0.21,0.212,0.207,none,1435
3,2020-06-13,depress_A6,an manchen Tagen,0.26,0.262,0.258,none,1443
3,2020-06-13,depress_A6,beinahe jeden Tag,0.029,0.037,0.021,none,1443
3,2020-06-13,depress_A6,mehrmals die Woche,0.054,0.06,0.049,none,1443
3,2020-06-13,depress_A6,nie,0.637,0.638,0.637,none,1443
3,2020-06-13,depress_A6,taeglich,0.02,0.029,0.011,none,1443
3,2020-06-13,depress_A7,an manchen Tagen,0.239,0.241,0.236,none,1451
3,2020-06-13,depress_A7,beinahe jeden Tag,0.026,0.034,0.017,none,1451
3,2020-06-13,depress_A7,mehrmals die Woche,0.051,0.057,0.046,none,1451
3,2020-06-13,depress_A7,nie,0.67,0.671,0.67,none,1451
3,2020-06-13,depress_A7,taeglich,0.015,0.026,0.004,none,1451
3,2020-06-13,depress_A8,an manchen Tagen,0.318,0.32,0.316,none,1452
3,2020-06-13,depress_A8,beinahe jeden Tag,0.031,0.039,0.024,none,1452
3,2020-06-13,depress_A8,mehrmals die Woche,0.058,0.063,0.053,none,1452
3,2020-06-13,depress_A8,nie,0.561,0.561,0.56,none,1452
3,2020-06-13,depress_A8,taeglich,0.032,0.04,0.025,none,1452
3,2020-06-13,depress_A9,an manchen Tagen,0.301,0.302,0.299,none,1444
3,2020-06-13,depress_A9,beinahe jeden Tag,0.235,0.237,0.233,none,1444
3,2020-06-13,depress_A9,mehrmals die Woche,0.239,0.241,0.237,none,1444
3,2020-06-13,depress_A9,nie,0.089,0.093,0.085,none,1444
3,2020-06-13,depress_A9,taeglich,0.137,0.14,0.133,none,1444
3,2020-06-27,depress_A1,an manchen Tagen,0.256,0.258,0.254,none,1470
3,2020-06-27,depress_A1,beinahe jeden Tag,0.269,0.271,0.267,none,1470
3,2020-06-27,depress_A1,mehrmals die Woche,0.204,0.207,0.202,none,1470
3,2020-06-27,depress_A1,nie,0.043,0.05,0.037,none,1470
3,2020-06-27,depress_A1,taeglich,0.227,0.229,0.225,none,1470
3,2020-06-27,depress_A2,an manchen Tagen,0.217,0.219,0.215,none,1472
3,2020-06-27,depress_A2,beinahe jeden Tag,0.031,0.038,0.024,none,1472
3,2020-06-27,depress_A2,mehrmals die Woche,0.063,0.068,0.058,none,1472
3,2020-06-27,depress_A2,nie,0.665,0.666,0.665,none,1472
3,2020-06-27,depress_A2,taeglich,0.024,0.032,0.015,none,1472
3,2020-06-27,depress_A3,an manchen Tagen,0.491,0.492,0.49,none,1472
3,2020-06-27,depress_A3,beinahe jeden Tag,0.043,0.049,0.037,none,1472
3,2020-06-27,depress_A3,mehrmals die Woche,0.113,0.117,0.11,none,1472
3,2020-06-27,depress_A3,nie,0.329,0.33,0.327,none,1472
3,2020-06-27,depress_A3,taeglich,0.024,0.032,0.015,none,1472
3,2020-06-27,depress_A4,an manchen Tagen,0.177,0.179,0.174,none,1461
3,2020-06-27,depress_A4,beinahe jeden Tag,0.028,0.036,0.02,none,1461
3,2020-06-27,depress_A4,mehrmals die Woche,0.052,0.057,0.046,none,1461
3,2020-06-27,depress_A4,nie,0.729,0.729,0.729,none,1461
3,2020-06-27,depress_A4,taeglich,0.015,0.026,0.004,none,1461
3,2020-06-27,depress_A5,an manchen Tagen,0.305,0.307,0.303,none,1452
3,2020-06-27,depress_A5,beinahe jeden Tag,0.238,0.24,0.235,none,1452
3,2020-06-27,depress_A5,mehrmals die Woche,0.211,0.213,0.209,none,1452
3,2020-06-27,depress_A5,nie,0.051,0.057,0.045,none,1452
3,2020-06-27,depress_A5,taeglich,0.195,0.198,0.193,none,1452
3,2020-06-27,depress_A6,an manchen Tagen,0.275,0.277,0.273,none,1463
3,2020-06-27,depress_A6,beinahe jeden Tag,0.019,0.029,0.009,none,1463
3,2020-06-27,depress_A6,mehrmals die Woche,0.06,0.065,0.055,none,1463
3,2020-06-27,depress_A6,nie,0.623,0.624,0.622,none,1463
3,2020-06-27,depress_A6,taeglich,0.023,0.032,0.014,none,1463
3,2020-06-27,depress_A7,an manchen Tagen,0.216,0.218,0.214,none,1462
3,2020-06-27,depress_A7,beinahe jeden Tag,0.022,0.031,0.013,none,1462
3,2020-06-27,depress_A7,mehrmals die Woche,0.054,0.06,0.049,none,1462
3,2020-06-27,depress_A7,nie,0.691,0.691,0.69,none,1462
3,2020-06-27,depress_A7,taeglich,0.017,0.027,0.007,none,1462
3,2020-06-27,depress_A8,an manchen Tagen,0.308,0.31,0.307,none,1463
3,2020-06-27,depress_A8,beinahe jeden Tag,0.028,0.036,0.02,none,1463
3,2020-06-27,depress_A8,mehrmals die Woche,0.065,0.07,0.06,none,1463
3,2020-06-27,depress_A8,nie,0.576,0.577,0.575,none,1463
3,2020-06-27,depress_A8,taeglich,0.023,0.031,0.014,none,1463
3,2020-06-27,depress_A9,an manchen Tagen,0.339,0.341,0.338,none,1472
3,2020-06-27,depress_A9,beinahe jeden Tag,0.215,0.218,0.213,none,1472
3,2020-06-27,depress_A9,mehrmals die Woche,0.241,0.243,0.238,none,1472
3,2020-06-27,depress_A9,nie,0.083,0.087,0.079,none,1472
3,2020-06-27,depress_A9,taeglich,0.122,0.125,0.119,none,1472
3,2020-07-11,depress_A1,an manchen Tagen,0.229,0.231,0.227,none,1488
3,2020-07-11,depress_A1,beinahe jeden Tag,0.261,0.263,0.259,none,1488
3,2020-07-11,depress_A1,mehrmals die Woche,0.189,0.191,0.186,none,1488
3,2020-07-11,depress_A1,nie,0.05,0.056,0.044,none,1488
3,2020-07-11,depress_A1,taeglich,0.271,0.273,0.269,none,1488
3,2020-07-11,depress_A2,an manchen Tagen,0.199,0.202,0.197,none,1480
3,2020-07-11,depress_A2,beinahe jeden Tag,0.041,0.047,0.034,none,1480
3,2020-07-11,depress_A2,mehrmals die Woche,0.06,0.065,0.054,none,1480
3,2020-07-11,depress_A2,nie,0.678,0.679,0.678,none,1480
3,2020-07-11,depress_A2,taeglich,0.022,0.031,0.013,none,1480
3,2020-07-11,depress_A3,an manchen Tagen,0.511,0.512,0.51,none,1476
3,2020-07-11,depress_A3,beinahe jeden Tag,0.044,0.05,0.038,none,1476
3,2020-07-11,depress_A3,mehrmals die Woche,0.101,0.105,0.097,none,1476
3,2020-07-11,depress_A3,nie,0.315,0.316,0.313,none,1476
3,2020-07-11,depress_A3,taeglich,0.03,0.037,0.022,none,1476
3,2020-07-11,depress_A4,an manchen Tagen,0.158,0.161,0.155,none,1470
3,2020-07-11,depress_A4,beinahe jeden Tag,0.035,0.042,0.029,none,1470
3,2020-07-11,depress_A4,mehrmals die Woche,0.047,0.053,0.041,none,1470
3,2020-07-11,depress_A4,nie,0.741,0.742,0.741,none,1470
3,2020-07-11,depress_A4,taeglich,0.019,0.028,0.009,none,1470
3,2020-07-11,depress_A5,an manchen Tagen,0.287,0.289,0.285,none,1463
3,2020-07-11,depress_A5,beinahe jeden Tag,0.248,0.25,0.246,none,1463
3,2020-07-11,depress_A5,mehrmals die Woche,0.198,0.2,0.195,none,1463
3,2020-07-11,depress_A5,nie,0.055,0.061,0.05,none,1463
3,2020-07-11,depress_A5,taeglich,0.213,0.215,0.21,none,1463
3,2020-07-11,depress_A6,an manchen Tagen,0.273,0.275,0.271,none,1473
3,2020-07-11,depress_A6,beinahe jeden Tag,0.033,0.04,0.026,none,1473
3,2020-07-11,depress_A6,mehrmals die Woche,0.061,0.066,0.056,none,1473
3,2020-07-11,depress_A6,nie,0.611,0.612,0.61,none,1473
3,2020-07-11,depress_A6,taeglich,0.022,0.031,0.013,none,1473
3,2020-07-11,depress_A7,an manchen Tagen,0.229,0.231,0.226,none,1469
3,2020-07-11,depress_A7,beinahe jeden Tag,0.031,0.038,0.024,none,1469
3,2020-07-11,depress_A7,mehrmals die Woche,0.055,0.06,0.049,none,1469
3,2020-07-11,depress_A7,nie,0.669,0.67,0.669,none,1469
3,2020-07-11,depress_A7,taeglich,0.017,0.027,0.007,none,1469
3,2020-07-11,depress_A8,an manchen Tagen,0.321,0.323,0.319,none,1474
3,2020-07-11,depress_A8,beinahe jeden Tag,0.032,0.04,0.025,none,1474
3,2020-07-11,depress_A8,mehrmals die Woche,0.073,0.078,0.069,none,1474
3,2020-07-11,depress_A8,nie,0.543,0.544,0.542,none,1474
3,2020-07-11,depress_A8,taeglich,0.03,0.038,0.023,none,1474
3,2020-07-11,depress_A9,an manchen Tagen,0.327,0.328,0.325,none,1475
3,2020-07-11,depress_A9,beinahe jeden Tag,0.24,0.242,0.238,none,1475
3,2020-07-11,depress_A9,mehrmals die Woche,0.206,0.208,0.204,none,1475
3,2020-07-11,depress_A9,nie,0.082,0.086,0.077,none,1475
3,2020-07-11,depress_A9,taeglich,0.146,0.149,0.143,none,1475
3,2020-08-15,depress_A1,an manchen Tagen,0.237,0.239,0.235,none,1503
3,2020-08-15,depress_A1,beinahe jeden Tag,0.261,0.263,0.259,none,1503
3,2020-08-15,depress_A1,mehrmals die Woche,0.213,0.216,0.211,none,1503
3,2020-08-15,depress_A1,nie,0.045,0.05,0.039,none,1503
3,2020-08-15,depress_A1,taeglich,0.245,0.247,0.243,none,1503
3,2020-08-15,depress_A2,an manchen Tagen,0.219,0.221,0.217,none,1500
3,2020-08-15,depress_A2,beinahe jeden Tag,0.032,0.04,0.025,none,1500
3,2020-08-15,depress_A2,mehrmals die Woche,0.061,0.066,0.056,none,1500
3,2020-08-15,depress_A2,nie,0.664,0.665,0.663,none,1500
3,2020-08-15,depress_A2,taeglich,0.023,0.032,0.015,none,1500
3,2020-08-15,depress_A3,an manchen Tagen,0.514,0.515,0.513,none,1505
3,2020-08-15,depress_A3,beinahe jeden Tag,0.045,0.051,0.039,none,1505
3,2020-08-15,depress_A3,mehrmals die Woche,0.117,0.121,0.114,none,1505
3,2020-08-15,depress_A3,nie,0.298,0.299,0.296,none,1505
3,2020-08-15,depress_A3,taeglich,0.027,0.034,0.019,none,1505
3,2020-08-15,depress_A4,an manchen Tagen,0.182,0.184,0.179,none,1491
3,2020-08-15,depress_A4,beinahe jeden Tag,0.039,0.045,0.032,none,1491
3,2020-08-15,depress_A4,mehrmals die Woche,0.048,0.054,0.042,none,1491
3,2020-08-15,depress_A4,nie,0.716,0.716,0.715,none,1491
3,2020-08-15,depress_A4,taeglich,0.016,0.026,0.006,none,1491
3,2020-08-15,depress_A5,an manchen Tagen,0.277,0.279,0.276,none,1479
3,2020-08-15,depress_A5,beinahe jeden Tag,0.237,0.239,0.235,none,1479
3,2020-08-15,depress_A5,mehrmals die Woche,0.228,0.23,0.226,none,1479
3,2020-08-15,depress_A5,nie,0.057,0.063,0.052,none,1479
3,2020-08-15,depress_A5,taeglich,0.2,0.202,0.197,none,1479
3,2020-08-15,depress_A6,an manchen Tagen,0.272,0.274,0.27,none,1495
3,2020-08-15,depress_A6,beinahe jeden Tag,0.027,0.035,0.019,none,1495
3,2020-08-15,depress_A6,mehrmals die Woche,0.065,0.07,0.06,none,1495
3,2020-08-15,depress_A6,nie,0.612,0.613,0.611,none,1495
3,2020-08-15,depress_A6,taeglich,0.024,0.032,0.015,none,1495
3,2020-08-15,depress_A7,an manchen Tagen,0.218,0.22,0.216,none,1492
3,2020-08-15,depress_A7,beinahe jeden Tag,0.027,0.035,0.019,none,1492
3,2020-08-15,depress_A7,mehrmals die Woche,0.067,0.072,0.062,none,1492
3,2020-08-15,depress_A7,nie,0.673,0.674,0.673,none,1492
3,2020-08-15,depress_A7,taeglich,0.015,0.026,0.005,none,1492
3,2020-08-15,depress_A8,an manchen Tagen,0.337,0.339,0.336,none,1485
3,2020-08-15,depress_A8,beinahe jeden Tag,0.04,0.046,0.033,none,1485
3,2020-08-15,depress_A8,mehrmals die Woche,0.06,0.065,0.055,none,1485
3,2020-08-15,depress_A8,nie,0.542,0.542,0.541,none,1485
3,2020-08-15,depress_A8,taeglich,0.021,0.03,0.012,none,1485
3,2020-08-15,depress_A9,an manchen Tagen,0.324,0.325,0.322,none,1498
3,2020-08-15,depress_A9,beinahe jeden Tag,0.223,0.225,0.221,none,1498
3,2020-08-15,depress_A9,mehrmals die Woche,0.258,0.26,0.256,none,1498
3,2020-08-15,depress_A9,nie,0.083,0.087,0.079,none,1498
3,2020-08-15,depress_A9,taeglich,0.112,0.116,0.109,none,1498
3,2020-09-12,depress_A1,an manchen Tagen,0.232,0.234,0.23,none,1523
3,2020-09-12,depress_A1,beinahe jeden Tag,0.273,0.274,0.271,none,1523
