scales,wavedate,variable,measurement,prop,ymax,ymin,groupby,N_total
2,2020-04-04,ver_orf,5,0.131,0.135,0.128,none,1515
2,2020-04-04,ver_orf,6,0.093,0.097,0.089,none,1515
2,2020-04-04,ver_orf,7,0.137,0.14,0.134,none,1515
2,2020-04-04,ver_orf,8,0.15,0.153,0.147,none,1515
2,2020-04-04,ver_orf,9,0.114,0.117,0.11,none,1515
2,2020-04-04,ver_orf,10 = Sehr viel Vertrauen,0.139,0.142,0.136,none,1515
2,2020-04-17,ver_gov,0 = Ueberhaupt kein Vertrauen,0.059,0.064,0.054,none,1489
2,2020-04-17,ver_gov,1,0.02,0.029,0.011,none,1489
2,2020-04-17,ver_gov,2,0.033,0.04,0.026,none,1489
2,2020-04-17,ver_gov,3,0.039,0.045,0.032,none,1489
2,2020-04-17,ver_gov,4,0.059,0.064,0.054,none,1489
2,2020-04-17,ver_gov,5,0.116,0.119,0.112,none,1489
2,2020-04-17,ver_gov,6,0.103,0.106,0.099,none,1489
2,2020-04-17,ver_gov,7,0.153,0.156,0.15,none,1489
2,2020-04-17,ver_gov,8,0.167,0.17,0.164,none,1489
2,2020-04-17,ver_gov,9,0.135,0.138,0.132,none,1489
2,2020-04-17,ver_gov,10 = Sehr viel Vertrauen,0.117,0.12,0.113,none,1489
2,2020-04-17,ver_ges,0 = Ueberhaupt kein Vertrauen,0.019,0.029,0.01,none,1490
2,2020-04-17,ver_ges,1,0.014,0.025,0.003,none,1490
2,2020-04-17,ver_ges,2,0.016,0.027,0.006,none,1490
2,2020-04-17,ver_ges,3,0.038,0.045,0.032,none,1490
2,2020-04-17,ver_ges,4,0.047,0.052,0.041,none,1490
2,2020-04-17,ver_ges,5,0.092,0.096,0.088,none,1490
2,2020-04-17,ver_ges,6,0.1,0.104,0.096,none,1490
2,2020-04-17,ver_ges,7,0.153,0.156,0.15,none,1490
2,2020-04-17,ver_ges,8,0.187,0.19,0.185,none,1490
2,2020-04-17,ver_ges,9,0.173,0.176,0.171,none,1490
2,2020-04-17,ver_ges,10 = Sehr viel Vertrauen,0.16,0.163,0.157,none,1490
2,2020-04-17,ver_par,0 = Ueberhaupt kein Vertrauen,0.052,0.058,0.046,none,1476
2,2020-04-17,ver_par,1,0.03,0.037,0.022,none,1476
2,2020-04-17,ver_par,2,0.048,0.053,0.042,none,1476
2,2020-04-17,ver_par,3,0.048,0.053,0.042,none,1476
2,2020-04-17,ver_par,4,0.071,0.075,0.066,none,1476
2,2020-04-17,ver_par,5,0.166,0.169,0.163,none,1476
2,2020-04-17,ver_par,6,0.132,0.135,0.129,none,1476
2,2020-04-17,ver_par,7,0.167,0.169,0.164,none,1476
2,2020-04-17,ver_par,8,0.155,0.158,0.153,none,1476
2,2020-04-17,ver_par,9,0.081,0.085,0.076,none,1476
2,2020-04-17,ver_par,10 = Sehr viel Vertrauen,0.052,0.057,0.046,none,1476
2,2020-04-17,ver_pol,0 = Ueberhaupt kein Vertrauen,0.034,0.041,0.027,none,1488
2,2020-04-17,ver_pol,1,0.016,0.026,0.006,none,1488
2,2020-04-17,ver_pol,2,0.033,0.04,0.026,none,1488
2,2020-04-17,ver_pol,3,0.037,0.043,0.03,none,1488
2,2020-04-17,ver_pol,4,0.058,0.063,0.053,none,1488
2,2020-04-17,ver_pol,5,0.115,0.118,0.111,none,1488
2,2020-04-17,ver_pol,6,0.088,0.092,0.083,none,1488
2,2020-04-17,ver_pol,7,0.166,0.169,0.163,none,1488
2,2020-04-17,ver_pol,8,0.165,0.168,0.163,none,1488
2,2020-04-17,ver_pol,9,0.132,0.135,0.128,none,1488
2,2020-04-17,ver_pol,10 = Sehr viel Vertrauen,0.156,0.159,0.154,none,1488
2,2020-04-17,ver_orf,0 = Ueberhaupt kein Vertrauen,0.081,0.085,0.077,none,1489
2,2020-04-17,ver_orf,1,0.032,0.039,0.025,none,1489
2,2020-04-17,ver_orf,2,0.041,0.047,0.034,none,1489
2,2020-04-17,ver_orf,3,0.065,0.07,0.06,none,1489
2,2020-04-17,ver_orf,4,0.066,0.071,0.062,none,1489
2,2020-04-17,ver_orf,5,0.146,0.149,0.143,none,1489
2,2020-04-17,ver_orf,6,0.115,0.119,0.112,none,1489
2,2020-04-17,ver_orf,7,0.131,0.135,0.128,none,1489
2,2020-04-17,ver_orf,8,0.148,0.151,0.145,none,1489
2,2020-04-17,ver_orf,9,0.094,0.098,0.09,none,1489
2,2020-04-17,ver_orf,10 = Sehr viel Vertrauen,0.08,0.084,0.075,none,1489
2,2020-04-25,ver_gov,0 = Ueberhaupt kein Vertrauen,0.081,0.085,0.077,none,1469
2,2020-04-25,ver_gov,1,0.032,0.039,0.025,none,1469
2,2020-04-25,ver_gov,2,0.043,0.049,0.037,none,1469
2,2020-04-25,ver_gov,3,0.052,0.057,0.046,none,1469
2,2020-04-25,ver_gov,4,0.059,0.064,0.054,none,1469
2,2020-04-25,ver_gov,5,0.105,0.108,0.101,none,1469
2,2020-04-25,ver_gov,6,0.084,0.088,0.079,none,1469
2,2020-04-25,ver_gov,7,0.154,0.157,0.151,none,1469
2,2020-04-25,ver_gov,8,0.162,0.165,0.16,none,1469
2,2020-04-25,ver_gov,9,0.107,0.111,0.103,none,1469
2,2020-04-25,ver_gov,10 = Sehr viel Vertrauen,0.122,0.125,0.119,none,1469
2,2020-04-25,ver_ges,0 = Ueberhaupt kein Vertrauen,0.021,0.03,0.012,none,1470
2,2020-04-25,ver_ges,1,0.011,0.024,-0.002,none,1470
2,2020-04-25,ver_ges,2,0.027,0.035,0.019,none,1470
2,2020-04-25,ver_ges,3,0.031,0.039,0.024,none,1470
2,2020-04-25,ver_ges,4,0.047,0.053,0.042,none,1470
2,2020-04-25,ver_ges,5,0.1,0.104,0.096,none,1470
2,2020-04-25,ver_ges,6,0.094,0.098,0.09,none,1470
2,2020-04-25,ver_ges,7,0.172,0.175,0.17,none,1470
2,2020-04-25,ver_ges,8,0.19,0.192,0.187,none,1470
2,2020-04-25,ver_ges,9,0.149,0.152,0.146,none,1470
2,2020-04-25,ver_ges,10 = Sehr viel Vertrauen,0.157,0.16,0.154,none,1470
2,2020-04-25,ver_par,0 = Ueberhaupt kein Vertrauen,0.077,0.082,0.073,none,1441
2,2020-04-25,ver_par,1,0.025,0.033,0.016,none,1441
2,2020-04-25,ver_par,2,0.046,0.053,0.04,none,1441
2,2020-04-25,ver_par,3,0.063,0.068,0.057,none,1441
2,2020-04-25,ver_par,4,0.074,0.078,0.069,none,1441
2,2020-04-25,ver_par,5,0.139,0.142,0.136,none,1441
2,2020-04-25,ver_par,6,0.147,0.15,0.144,none,1441
2,2020-04-25,ver_par,7,0.171,0.173,0.168,none,1441
2,2020-04-25,ver_par,8,0.145,0.148,0.142,none,1441
2,2020-04-25,ver_par,9,0.056,0.061,0.05,none,1441
2,2020-04-25,ver_par,10 = Sehr viel Vertrauen,0.057,0.063,0.052,none,1441
2,2020-04-25,ver_pol,0 = Ueberhaupt kein Vertrauen,0.048,0.054,0.042,none,1472
2,2020-04-25,ver_pol,1,0.022,0.031,0.014,none,1472
2,2020-04-25,ver_pol,2,0.027,0.035,0.019,none,1472
2,2020-04-25,ver_pol,3,0.053,0.058,0.047,none,1472
2,2020-04-25,ver_pol,4,0.042,0.049,0.036,none,1472
2,2020-04-25,ver_pol,5,0.113,0.116,0.109,none,1472
2,2020-04-25,ver_pol,6,0.113,0.116,0.109,none,1472
2,2020-04-25,ver_pol,7,0.152,0.155,0.15,none,1472
2,2020-04-25,ver_pol,8,0.162,0.164,0.159,none,1472
2,2020-04-25,ver_pol,9,0.116,0.12,0.113,none,1472
2,2020-04-25,ver_pol,10 = Sehr viel Vertrauen,0.152,0.155,0.149,none,1472
2,2020-04-25,ver_orf,0 = Ueberhaupt kein Vertrauen,0.095,0.099,0.091,none,1466
2,2020-04-25,ver_orf,1,0.038,0.045,0.032,none,1466
2,2020-04-25,ver_orf,2,0.058,0.063,0.053,none,1466
2,2020-04-25,ver_orf,3,0.063,0.068,0.058,none,1466
2,2020-04-25,ver_orf,4,0.061,0.066,0.056,none,1466
2,2020-04-25,ver_orf,5,0.12,0.123,0.116,none,1466
2,2020-04-25,ver_orf,6,0.122,0.125,0.119,none,1466
2,2020-04-25,ver_orf,7,0.135,0.138,0.132,none,1466
2,2020-04-25,ver_orf,8,0.147,0.15,0.144,none,1466
2,2020-04-25,ver_orf,9,0.08,0.084,0.076,none,1466
2,2020-04-25,ver_orf,10 = Sehr viel Vertrauen,0.081,0.086,0.077,none,1466
2,2020-05-03,ver_gov,0 = Ueberhaupt kein Vertrauen,0.082,0.086,0.077,none,1496
2,2020-05-03,ver_gov,1,0.03,0.037,0.022,none,1496
2,2020-05-03,ver_gov,2,0.042,0.048,0.036,none,1496
2,2020-05-03,ver_gov,3,0.042,0.049,0.036,none,1496
2,2020-05-03,ver_gov,4,0.072,0.076,0.067,none,1496
2,2020-05-03,ver_gov,5,0.108,0.112,0.105,none,1496
2,2020-05-03,ver_gov,6,0.102,0.105,0.098,none,1496
2,2020-05-03,ver_gov,7,0.135,0.138,0.132,none,1496
2,2020-05-03,ver_gov,8,0.156,0.159,0.154,none,1496
2,2020-05-03,ver_gov,9,0.115,0.119,0.112,none,1496
2,2020-05-03,ver_gov,10 = Sehr viel Vertrauen,0.116,0.119,0.112,none,1496
2,2020-05-03,ver_ges,0 = Ueberhaupt kein Vertrauen,0.026,0.033,0.018,none,1505
2,2020-05-03,ver_ges,1,0.012,0.024,0.001,none,1505
2,2020-05-03,ver_ges,2,0.015,0.026,0.005,none,1505
2,2020-05-03,ver_ges,3,0.036,0.042,0.029,none,1505
2,2020-05-03,ver_ges,4,0.046,0.052,0.04,none,1505
2,2020-05-03,ver_ges,5,0.111,0.114,0.107,none,1505
2,2020-05-03,ver_ges,6,0.101,0.105,0.097,none,1505
2,2020-05-03,ver_ges,7,0.155,0.157,0.152,none,1505
2,2020-05-03,ver_ges,8,0.188,0.191,0.186,none,1505
2,2020-05-03,ver_ges,9,0.161,0.164,0.158,none,1505
2,2020-05-03,ver_ges,10 = Sehr viel Vertrauen,0.15,0.152,0.147,none,1505
2,2020-05-03,ver_par,0 = Ueberhaupt kein Vertrauen,0.079,0.083,0.074,none,1483
2,2020-05-03,ver_par,1,0.023,0.032,0.015,none,1483
2,2020-05-03,ver_par,2,0.046,0.052,0.04,none,1483
2,2020-05-03,ver_par,3,0.066,0.07,0.061,none,1483
2,2020-05-03,ver_par,4,0.083,0.088,0.079,none,1483
2,2020-05-03,ver_par,5,0.171,0.173,0.168,none,1483
2,2020-05-03,ver_par,6,0.109,0.113,0.106,none,1483
2,2020-05-03,ver_par,7,0.15,0.153,0.147,none,1483
2,2020-05-03,ver_par,8,0.156,0.158,0.153,none,1483
2,2020-05-03,ver_par,9,0.064,0.069,0.059,none,1483
2,2020-05-03,ver_par,10 = Sehr viel Vertrauen,0.053,0.059,0.048,none,1483
2,2020-05-03,ver_pol,0 = Ueberhaupt kein Vertrauen,0.052,0.057,0.046,none,1497
2,2020-05-03,ver_pol,1,0.019,0.029,0.01,none,1497
2,2020-05-03,ver_pol,2,0.029,0.037,0.022,none,1497
2,2020-05-03,ver_pol,3,0.04,0.046,0.034,none,1497
2,2020-05-03,ver_pol,4,0.048,0.054,0.043,none,1497
2,2020-05-03,ver_pol,5,0.12,0.123,0.116,none,1497
2,2020-05-03,ver_pol,6,0.116,0.119,0.112,none,1497
2,2020-05-03,ver_pol,7,0.145,0.148,0.142,none,1497
2,2020-05-03,ver_pol,8,0.179,0.181,0.176,none,1497
2,2020-05-03,ver_pol,9,0.111,0.115,0.108,none,1497
2,2020-05-03,ver_pol,10 = Sehr viel Vertrauen,0.141,0.144,0.138,none,1497
2,2020-05-03,ver_orf,0 = Ueberhaupt kein Vertrauen,0.099,0.103,0.096,none,1491
2,2020-05-03,ver_orf,1,0.035,0.042,0.028,none,1491
2,2020-05-03,ver_orf,2,0.039,0.045,0.032,none,1491
2,2020-05-03,ver_orf,3,0.066,0.071,0.061,none,1491
2,2020-05-03,ver_orf,4,0.08,0.084,0.076,none,1491
2,2020-05-03,ver_orf,5,0.131,0.134,0.127,none,1491
2,2020-05-03,ver_orf,6,0.105,0.108,0.101,none,1491
2,2020-05-03,ver_orf,7,0.139,0.142,0.136,none,1491
2,2020-05-03,ver_orf,8,0.139,0.142,0.136,none,1491
2,2020-05-03,ver_orf,9,0.089,0.093,0.085,none,1491
2,2020-05-03,ver_orf,10 = Sehr viel Vertrauen,0.079,0.084,0.075,none,1491
2,2020-05-09,ver_gov,0 = Ueberhaupt kein Vertrauen,0.085,0.089,0.081,none,1472
2,2020-05-09,ver_gov,1,0.038,0.045,0.031,none,1472
2,2020-05-09,ver_gov,2,0.041,0.048,0.035,none,1472
2,2020-05-09,ver_gov,3,0.062,0.067,0.057,none,1472
2,2020-05-09,ver_gov,4,0.049,0.055,0.043,none,1472
2,2020-05-09,ver_gov,5,0.128,0.131,0.125,none,1472
2,2020-05-09,ver_gov,6,0.106,0.11,0.103,none,1472
2,2020-05-09,ver_gov,7,0.114,0.118,0.111,none,1472
2,2020-05-09,ver_gov,8,0.158,0.16,0.155,none,1472
2,2020-05-09,ver_gov,9,0.102,0.106,0.098,none,1472
2,2020-05-09,ver_gov,10 = Sehr viel Vertrauen,0.117,0.12,0.114,none,1472
2,2020-05-09,ver_ges,0 = Ueberhaupt kein Vertrauen,0.026,0.034,0.018,none,1474
2,2020-05-09,ver_ges,1,0.015,0.026,0.004,none,1474
2,2020-05-09,ver_ges,2,0.019,0.029,0.01,none,1474
2,2020-05-09,ver_ges,3,0.028,0.035,0.02,none,1474
2,2020-05-09,ver_ges,4,0.057,0.062,0.052,none,1474
2,2020-05-09,ver_ges,5,0.104,0.108,0.1,none,1474
2,2020-05-09,ver_ges,6,0.097,0.101,0.093,none,1474
2,2020-05-09,ver_ges,7,0.151,0.153,0.148,none,1474
2,2020-05-09,ver_ges,8,0.194,0.196,0.191,none,1474
2,2020-05-09,ver_ges,9,0.14,0.143,0.137,none,1474
2,2020-05-09,ver_ges,10 = Sehr viel Vertrauen,0.169,0.172,0.167,none,1474
2,2020-05-09,ver_par,0 = Ueberhaupt kein Vertrauen,0.071,0.076,0.067,none,1463
2,2020-05-09,ver_par,1,0.037,0.044,0.03,none,1463
2,2020-05-09,ver_par,2,0.047,0.052,0.041,none,1463
2,2020-05-09,ver_par,3,0.079,0.084,0.075,none,1463
2,2020-05-09,ver_par,4,0.077,0.082,0.073,none,1463
2,2020-05-09,ver_par,5,0.172,0.175,0.169,none,1463
2,2020-05-09,ver_par,6,0.141,0.144,0.137,none,1463
2,2020-05-09,ver_par,7,0.131,0.134,0.127,none,1463
2,2020-05-09,ver_par,8,0.136,0.139,0.133,none,1463
2,2020-05-09,ver_par,9,0.051,0.057,0.046,none,1463
2,2020-05-09,ver_par,10 = Sehr viel Vertrauen,0.057,0.062,0.052,none,1463
2,2020-05-09,ver_pol,0 = Ueberhaupt kein Vertrauen,0.045,0.051,0.039,none,1472
2,2020-05-09,ver_pol,1,0.018,0.028,0.009,none,1472
2,2020-05-09,ver_pol,2,0.039,0.045,0.033,none,1472
2,2020-05-09,ver_pol,3,0.043,0.049,0.037,none,1472
2,2020-05-09,ver_pol,4,0.058,0.064,0.053,none,1472
2,2020-05-09,ver_pol,5,0.121,0.125,0.118,none,1472
2,2020-05-09,ver_pol,6,0.1,0.104,0.096,none,1472
2,2020-05-09,ver_pol,7,0.143,0.146,0.14,none,1472
2,2020-05-09,ver_pol,8,0.18,0.183,0.177,none,1472
2,2020-05-09,ver_pol,9,0.117,0.12,0.114,none,1472
2,2020-05-09,ver_pol,10 = Sehr viel Vertrauen,0.135,0.138,0.132,none,1472
2,2020-05-09,ver_orf,0 = Ueberhaupt kein Vertrauen,0.113,0.117,0.11,none,1471
2,2020-05-09,ver_orf,1,0.04,0.046,0.033,none,1471
2,2020-05-09,ver_orf,2,0.053,0.058,0.047,none,1471
2,2020-05-09,ver_orf,3,0.074,0.078,0.069,none,1471
2,2020-05-09,ver_orf,4,0.063,0.068,0.058,none,1471
2,2020-05-09,ver_orf,5,0.132,0.135,0.129,none,1471
2,2020-05-09,ver_orf,6,0.093,0.097,0.089,none,1471
2,2020-05-09,ver_orf,7,0.123,0.126,0.12,none,1471
2,2020-05-09,ver_orf,8,0.152,0.155,0.149,none,1471
2,2020-05-09,ver_orf,9,0.09,0.094,0.086,none,1471
2,2020-05-09,ver_orf,10 = Sehr viel Vertrauen,0.067,0.072,0.062,none,1471
2,2020-05-16,ver_gov,0 = Ueberhaupt kein Vertrauen,0.105,0.109,0.102,none,1441
2,2020-05-16,ver_gov,1,0.039,0.045,0.032,none,1441
2,2020-05-16,ver_gov,2,0.044,0.05,0.038,none,1441
2,2020-05-16,ver_gov,3,0.058,0.064,0.053,none,1441
2,2020-05-16,ver_gov,4,0.065,0.07,0.06,none,1441
2,2020-05-16,ver_gov,5,0.111,0.115,0.107,none,1441
2,2020-05-16,ver_gov,6,0.102,0.105,0.098,none,1441
2,2020-05-16,ver_gov,7,0.131,0.134,0.128,none,1441
2,2020-05-16,ver_gov,8,0.157,0.16,0.154,none,1441
2,2020-05-16,ver_gov,9,0.09,0.094,0.086,none,1441
2,2020-05-16,ver_gov,10 = Sehr viel Vertrauen,0.098,0.102,0.094,none,1441
2,2020-05-16,ver_ges,0 = Ueberhaupt kein Vertrauen,0.038,0.044,0.031,none,1445
2,2020-05-16,ver_ges,1,0.013,0.025,0.001,none,1445
2,2020-05-16,ver_ges,2,0.019,0.029,0.01,none,1445
2,2020-05-16,ver_ges,3,0.041,0.047,0.034,none,1445
2,2020-05-16,ver_ges,4,0.052,0.058,0.046,none,1445
2,2020-05-16,ver_ges,5,0.108,0.111,0.104,none,1445
2,2020-05-16,ver_ges,6,0.094,0.098,0.09,none,1445
2,2020-05-16,ver_ges,7,0.135,0.138,0.132,none,1445
2,2020-05-16,ver_ges,8,0.223,0.225,0.22,none,1445
2,2020-05-16,ver_ges,9,0.144,0.147,0.141,none,1445
2,2020-05-16,ver_ges,10 = Sehr viel Vertrauen,0.135,0.138,0.131,none,1445
2,2020-05-16,ver_par,0 = Ueberhaupt kein Vertrauen,0.085,0.089,0.081,none,1435
2,2020-05-16,ver_par,1,0.028,0.036,0.021,none,1435
2,2020-05-16,ver_par,2,0.056,0.062,0.051,none,1435
2,2020-05-16,ver_par,3,0.087,0.091,0.083,none,1435
2,2020-05-16,ver_par,4,0.078,0.082,0.073,none,1435
2,2020-05-16,ver_par,5,0.163,0.166,0.16,none,1435
2,2020-05-16,ver_par,6,0.125,0.129,0.122,none,1435
2,2020-05-16,ver_par,7,0.152,0.155,0.149,none,1435
2,2020-05-16,ver_par,8,0.135,0.138,0.132,none,1435
2,2020-05-16,ver_par,9,0.044,0.05,0.038,none,1435
2,2020-05-16,ver_par,10 = Sehr viel Vertrauen,0.045,0.051,0.039,none,1435
2,2020-05-16,ver_pol,0 = Ueberhaupt kein Vertrauen,0.054,0.06,0.049,none,1445
2,2020-05-16,ver_pol,1,0.021,0.03,0.011,none,1445
2,2020-05-16,ver_pol,2,0.036,0.043,0.029,none,1445
2,2020-05-16,ver_pol,3,0.048,0.054,0.042,none,1445
2,2020-05-16,ver_pol,4,0.056,0.061,0.051,none,1445
2,2020-05-16,ver_pol,5,0.12,0.123,0.116,none,1445
2,2020-05-16,ver_pol,6,0.103,0.107,0.099,none,1445
2,2020-05-16,ver_pol,7,0.145,0.148,0.142,none,1445
2,2020-05-16,ver_pol,8,0.175,0.178,0.173,none,1445
2,2020-05-16,ver_pol,9,0.109,0.113,0.105,none,1445
2,2020-05-16,ver_pol,10 = Sehr viel Vertrauen,0.133,0.136,0.13,none,1445
2,2020-05-16,ver_orf,0 = Ueberhaupt kein Vertrauen,0.116,0.119,0.112,none,1439
2,2020-05-16,ver_orf,1,0.03,0.038,0.023,none,1439
2,2020-05-16,ver_orf,2,0.057,0.062,0.051,none,1439
2,2020-05-16,ver_orf,3,0.061,0.066,0.056,none,1439
2,2020-05-16,ver_orf,4,0.07,0.075,0.066,none,1439
2,2020-05-16,ver_orf,5,0.141,0.144,0.138,none,1439
2,2020-05-16,ver_orf,6,0.09,0.094,0.086,none,1439
2,2020-05-16,ver_orf,7,0.149,0.152,0.146,none,1439
2,2020-05-16,ver_orf,8,0.144,0.147,0.141,none,1439
2,2020-05-16,ver_orf,9,0.07,0.075,0.065,none,1439
2,2020-05-16,ver_orf,10 = Sehr viel Vertrauen,0.072,0.076,0.067,none,1439
2,2020-05-24,ver_gov,0 = Ueberhaupt kein Vertrauen,0.113,0.116,0.109,none,1446
2,2020-05-24,ver_gov,1,0.035,0.042,0.028,none,1446
2,2020-05-24,ver_gov,2,0.049,0.054,0.043,none,1446
2,2020-05-24,ver_gov,3,0.052,0.057,0.046,none,1446
2,2020-05-24,ver_gov,4,0.049,0.055,0.043,none,1446
2,2020-05-24,ver_gov,5,0.12,0.124,0.117,none,1446
2,2020-05-24,ver_gov,6,0.096,0.1,0.092,none,1446
2,2020-05-24,ver_gov,7,0.129,0.132,0.125,none,1446
2,2020-05-24,ver_gov,8,0.156,0.159,0.153,none,1446
2,2020-05-24,ver_gov,9,0.104,0.107,0.1,none,1446
2,2020-05-24,ver_gov,10 = Sehr viel Vertrauen,0.098,0.102,0.094,none,1446
2,2020-05-24,ver_ges,0 = Ueberhaupt kein Vertrauen,0.028,0.036,0.021,none,1448
2,2020-05-24,ver_ges,1,0.018,0.028,0.008,none,1448
2,2020-05-24,ver_ges,2,0.026,0.034,0.017,none,1448
2,2020-05-24,ver_ges,3,0.04,0.046,0.033,none,1448
2,2020-05-24,ver_ges,4,0.055,0.061,0.05,none,1448
2,2020-05-24,ver_ges,5,0.104,0.107,0.1,none,1448
2,2020-05-24,ver_ges,6,0.091,0.095,0.086,none,1448
2,2020-05-24,ver_ges,7,0.146,0.149,0.143,none,1448
2,2020-05-24,ver_ges,8,0.196,0.198,0.194,none,1448
2,2020-05-24,ver_ges,9,0.147,0.15,0.144,none,1448
2,2020-05-24,ver_ges,10 = Sehr viel Vertrauen,0.149,0.152,0.146,none,1448
2,2020-05-24,ver_par,0 = Ueberhaupt kein Vertrauen,0.094,0.098,0.09,none,1428
2,2020-05-24,ver_par,1,0.039,0.046,0.032,none,1428
2,2020-05-24,ver_par,2,0.055,0.06,0.049,none,1428
2,2020-05-24,ver_par,3,0.067,0.072,0.062,none,1428
2,2020-05-24,ver_par,4,0.093,0.097,0.089,none,1428
2,2020-05-24,ver_par,5,0.157,0.16,0.154,none,1428
2,2020-05-24,ver_par,6,0.104,0.108,0.101,none,1428
2,2020-05-24,ver_par,7,0.154,0.157,0.151,none,1428
2,2020-05-24,ver_par,8,0.137,0.141,0.134,none,1428
2,2020-05-24,ver_par,9,0.052,0.058,0.047,none,1428
2,2020-05-24,ver_par,10 = Sehr viel Vertrauen,0.047,0.053,0.041,none,1428
2,2020-05-24,ver_pol,0 = Ueberhaupt kein Vertrauen,0.057,0.063,0.052,none,1448
2,2020-05-24,ver_pol,1,0.024,0.033,0.015,none,1448
2,2020-05-24,ver_pol,2,0.041,0.048,0.035,none,1448
2,2020-05-24,ver_pol,3,0.037,0.044,0.03,none,1448
2,2020-05-24,ver_pol,4,0.059,0.064,0.053,none,1448
2,2020-05-24,ver_pol,5,0.133,0.136,0.13,none,1448
2,2020-05-24,ver_pol,6,0.102,0.106,0.098,none,1448
2,2020-05-24,ver_pol,7,0.134,0.137,0.131,none,1448
2,2020-05-24,ver_pol,8,0.163,0.166,0.161,none,1448
2,2020-05-24,ver_pol,9,0.117,0.121,0.114,none,1448
2,2020-05-24,ver_pol,10 = Sehr viel Vertrauen,0.132,0.135,0.129,none,1448
2,2020-05-24,ver_orf,0 = Ueberhaupt kein Vertrauen,0.116,0.119,0.112,none,1439
2,2020-05-24,ver_orf,1,0.036,0.043,0.029,none,1439
2,2020-05-24,ver_orf,2,0.058,0.063,0.052,none,1439
2,2020-05-24,ver_orf,3,0.069,0.074,0.064,none,1439
2,2020-05-24,ver_orf,4,0.072,0.077,0.068,none,1439
2,2020-05-24,ver_orf,5,0.129,0.132,0.126,none,1439
2,2020-05-24,ver_orf,6,0.09,0.094,0.086,none,1439
2,2020-05-24,ver_orf,7,0.131,0.134,0.128,none,1439
2,2020-05-24,ver_orf,8,0.151,0.154,0.148,none,1439
2,2020-05-24,ver_orf,9,0.081,0.086,0.077,none,1439
2,2020-05-24,ver_orf,10 = Sehr viel Vertrauen,0.067,0.072,0.062,none,1439
2,2020-05-29,ver_gov,0 = Ueberhaupt kein Vertrauen,0.116,0.12,0.113,none,1447
2,2020-05-29,ver_gov,1,0.033,0.04,0.025,none,1447
2,2020-05-29,ver_gov,2,0.054,0.059,0.048,none,1447
2,2020-05-29,ver_gov,3,0.05,0.055,0.044,none,1447
2,2020-05-29,ver_gov,4,0.062,0.068,0.057,none,1447
2,2020-05-29,ver_gov,5,0.125,0.129,0.122,none,1447
2,2020-05-29,ver_gov,6,0.101,0.105,0.097,none,1447
2,2020-05-29,ver_gov,7,0.139,0.142,0.136,none,1447
2,2020-05-29,ver_gov,8,0.148,0.151,0.145,none,1447
2,2020-05-29,ver_gov,9,0.082,0.087,0.078,none,1447
2,2020-05-29,ver_gov,10 = Sehr viel Vertrauen,0.09,0.095,0.086,none,1447
2,2020-05-29,ver_ges,0 = Ueberhaupt kein Vertrauen,0.022,0.031,0.013,none,1456
2,2020-05-29,ver_ges,1,0.02,0.029,0.01,none,1456
2,2020-05-29,ver_ges,2,0.037,0.043,0.03,none,1456
2,2020-05-29,ver_ges,3,0.034,0.041,0.027,none,1456
2,2020-05-29,ver_ges,4,0.044,0.05,0.038,none,1456
2,2020-05-29,ver_ges,5,0.101,0.104,0.097,none,1456
2,2020-05-29,ver_ges,6,0.098,0.102,0.094,none,1456
2,2020-05-29,ver_ges,7,0.156,0.159,0.153,none,1456
2,2020-05-29,ver_ges,8,0.189,0.192,0.187,none,1456
2,2020-05-29,ver_ges,9,0.151,0.154,0.148,none,1456
2,2020-05-29,ver_ges,10 = Sehr viel Vertrauen,0.148,0.151,0.145,none,1456
2,2020-05-29,ver_par,0 = Ueberhaupt kein Vertrauen,0.08,0.085,0.076,none,1438
2,2020-05-29,ver_par,1,0.037,0.044,0.03,none,1438
2,2020-05-29,ver_par,2,0.056,0.062,0.051,none,1438
2,2020-05-29,ver_par,3,0.081,0.086,0.077,none,1438
2,2020-05-29,ver_par,4,0.092,0.096,0.088,none,1438
2,2020-05-29,ver_par,5,0.175,0.178,0.173,none,1438
2,2020-05-29,ver_par,6,0.106,0.11,0.102,none,1438
2,2020-05-29,ver_par,7,0.157,0.16,0.154,none,1438
2,2020-05-29,ver_par,8,0.122,0.126,0.119,none,1438
2,2020-05-29,ver_par,9,0.051,0.057,0.045,none,1438
2,2020-05-29,ver_par,10 = Sehr viel Vertrauen,0.041,0.048,0.035,none,1438
2,2020-05-29,ver_pol,0 = Ueberhaupt kein Vertrauen,0.046,0.052,0.04,none,1451
2,2020-05-29,ver_pol,1,0.027,0.035,0.019,none,1451
2,2020-05-29,ver_pol,2,0.04,0.046,0.033,none,1451
2,2020-05-29,ver_pol,3,0.059,0.065,0.054,none,1451
2,2020-05-29,ver_pol,4,0.052,0.058,0.047,none,1451
2,2020-05-29,ver_pol,5,0.127,0.13,0.124,none,1451
2,2020-05-29,ver_pol,6,0.112,0.116,0.108,none,1451
2,2020-05-29,ver_pol,7,0.14,0.143,0.137,none,1451
2,2020-05-29,ver_pol,8,0.158,0.161,0.156,none,1451
2,2020-05-29,ver_pol,9,0.117,0.121,0.113,none,1451
2,2020-05-29,ver_pol,10 = Sehr viel Vertrauen,0.121,0.124,0.117,none,1451
